data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-05-12,Global,TSM,406.739990234375,404.5400085449219,396.0150146484375,396.0150146484375,407.7300109863281,386.1199951171875,396.9100036621094,386.7160034179688,15458580.0,15458386.0,404.19,2053892271972.656,0.0,0.0,Technology,Semiconductors,USD,33.759594,0.87,1.264,-2.02
2026-05-12,Global,UNH,380.4500122070313,384.4400024414063,394.9901123046875,394.9901123046875,396.8800048828125,376.0700073242188,396.8800048828125,386.6650085449219,6863182.0,6863183.0,383.45,358708060124.8335,0.0,0.0,Healthcare,Healthcare Plans,USD,29.788092,2.3,0.646,3.01
2026-05-12,Global,V,319.1000061035156,323.8599853515625,327.42999267578125,327.4100036621094,328.9100036621094,318.010009765625,328.3999938964844,326.7099914550781,4315300.0,4315506.0,323.9987,622687958505.2124,0.0,0.0,Financial Services,Credit Services,USD,28.569809,0.83,0.784,1.06
2026-05-12,Global,WMT,130.17999267578125,127.58999633789062,130.41000366210938,130.41000366210938,131.1199951171875,126.37999725341795,130.6300048828125,129.72000122070312,10580856.0,10581144.0,127.4121,1039496902251.7892,123.99,137.13,Consumer Defensive,Discount Stores,USD,47.769596,0.78,0.652,2.35
2026-05-12,Global,XOM,146.02000427246094,149.67999267578125,151.2100067138672,151.24000549316406,151.80999755859375,146.0,151.52000427246094,150.4250030517578,9577333.0,9577631.0,149.53,626757488194.6448,0.0,0.0,Energy,Oil & Gas Integrated,USD,25.46128,2.75,0.183,1.12
2026-05-13,B3,ABEV3,16.15999984741211,16.219999313354492,15.93000030517578,15.93000030517578,16.299999237060547,15.850000381469728,16.299999237060547,15.850000381469728,19953200.0,19953200.0,16.149999618530273,248073020809.60907,15.92,15.93,Consumer Defensive,Beverages - Brewers,BRL,16.09091,1.11,0.232,-1.36
2026-05-13,B3,AGRO3,18.93000030517578,18.93000030517578,18.8700008392334,18.8700008392334,19.1299991607666,18.799999237060547,19.049999237060547,18.799999237060547,94900.0,94900.0,19.059999465942383,1879743757.1906185,18.87,18.88,Consumer Defensive,Farm Products,BRL,,3.95,-0.046,-1.0
2026-05-13,B3,ASAI3,8.949999809265137,8.850000381469727,8.510000228881836,8.510000228881836,8.970000267028809,8.449999809265137,8.970000267028809,8.449999809265137,22951900.0,22951900.0,8.949999809265137,11418292313.52219,8.51,8.52,Consumer Defensive,Grocery Stores,BRL,12.514706,1.33,0.248,-4.92
2026-05-13,B3,B3SA3,17.209999084472656,17.149999618530273,16.670000076293945,16.65999984741211,17.350000381469727,16.459999084472656,17.31999969482422,16.459999084472656,50917100.0,50916400.0,17.270000457763672,83530799968.3172,16.65,16.66,Financial Services,Financial Data & Stock Exchanges,BRL,18.108696,3.5,0.203,-3.47
2026-05-13,B3,BBAS3,21.32999992370605,21.3799991607666,20.88999938964844,20.88999938964844,21.450000762939453,20.780000686645508,21.420000076293945,20.780000686645508,19902300.0,19902300.0,21.43000030517578,119254523805.55234,20.89,20.9,Financial Services,Banks - Regional,BRL,8.704166,1.32,0.322,-2.52
2026-05-13,B3,BBDC3,15.68000030517578,15.779999732971191,15.4399995803833,15.4399995803833,15.81999969482422,15.369999885559082,15.81999969482422,15.369999885559082,3953800.0,3953800.0,15.65999984741211,175207706590.8967,15.44,15.45,Financial Services,Banks - Regional,BRL,7.352381,1.32,0.327,-1.4
2026-05-13,B3,BBDC4,17.920000076293945,18.209999084472656,17.780000686645508,17.770000457763672,18.26000022888184,17.700000762939453,18.239999771118164,17.700000762939453,40704400.0,40710800.0,18.0,187947267116.17197,17.78,17.79,Financial Services,Banks - Regional,BRL,8.4619055,1.27,0.327,-1.22
2026-05-13,B3,BPAC11,56.7599983215332,56.650001525878906,54.97999954223633,54.97999954223633,57.09999847412109,54.63999938964844,57.09999847412109,54.63999938964844,12234400.0,12234400.0,57.150001525878906,183748395644.9902,55.01,55.0,Financial Services,Capital Markets,BRL,89.54397,2.45,0.434,-3.8
2026-05-13,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,CPFE3,46.630001068115234,46.619998931884766,45.560001373291016,45.560001373291016,47.02999877929688,45.290000915527344,46.959999084472656,45.290000915527344,1642000.0,1642000.0,46.52999877929688,52496713868.78067,45.54,45.55,Utilities,Utilities - Regulated Electric,BRL,9.571428,8.01,0.237,-2.08
2026-05-13,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,CSAN3,4.800000190734863,4.71999979019165,4.610000133514404,4.610000133514404,4.800000190734863,4.559999942779541,4.75,4.559999942779541,32417100.0,32417100.0,4.809999942779541,18174305919.312595,4.6,4.61,Energy,Oil & Gas Refining & Marketing,BRL,,,0.602,-4.16
2026-05-13,B3,CSNA3,6.599999904632568,6.579999923706055,6.409999847412109,6.409999847412109,6.619999885559082,6.360000133514404,6.599999904632568,6.360000133514404,7947300.0,7947300.0,6.550000190734863,8500261997.924122,6.42,6.43,Basic Materials,Steel,BRL,,15.64,1.302,-2.14
2026-05-13,B3,CYRE3,22.1200008392334,22.850000381469727,21.84000015258789,21.84000015258789,22.8799991607666,21.6200008392334,22.8700008392334,21.6200008392334,11896700.0,11896700.0,22.270000457763672,8001015390.940094,21.84,21.85,Consumer Cyclical,Residential Construction,BRL,4.778993,17.1,0.143,-1.93
2026-05-13,B3,ECOR3,8.109999656677246,7.989999771118164,7.670000076293945,7.670000076293945,8.109999656677246,7.599999904632568,8.029999732971191,7.599999904632568,5943000.0,5943000.0,8.369999885559082,5335414856.491688,7.66,7.67,Industrials,Infrastructure Operations,BRL,7.168224,3.39,0.675,-8.36
2026-05-13,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,ENGI11,50.470001220703125,49.880001068115234,48.959999084472656,48.959999084472656,50.54999923706055,48.43000030517578,50.13999938964844,48.43000030517578,3052000.0,3052000.0,50.40999984741211,22381106756.204567,48.96,48.99,Utilities,Utilities - Regulated Electric,BRL,35.47826,6.48,,-2.88
2026-05-13,B3,EZTC3,13.18000030517578,13.420000076293944,13.06999969482422,13.06999969482422,13.470000267028809,12.970000267028809,13.470000267028809,12.970000267028809,1566100.0,1566100.0,13.18000030517578,3625469270.237709,13.07,13.1,Real Estate,Real Estate - Development,BRL,6.2238097,3.06,0.493,-0.83
2026-05-13,B3,FLRY3,16.25,16.170000076293945,15.93000030517578,15.93000030517578,16.280000686645508,15.81999969482422,16.219999313354492,15.81999969482422,1799700.0,1799700.0,16.329999923706055,8659946097.301178,15.93,15.93,Healthcare,Diagnostics & Research,BRL,13.732759,11.63,,-2.45
2026-05-13,B3,GGBR4,23.6200008392334,24.06999969482422,23.549999237060547,23.549999237060547,24.170000076293945,23.40999984741211,24.170000076293945,23.40999984741211,12299900.0,12299900.0,23.56999969482422,46330684007.94425,23.57,23.58,Basic Materials,Steel,BRL,28.373493,2.88,0.935,-0.08
2026-05-13,B3,HAPV3,12.829999923706056,12.710000038146973,13.140000343322754,13.140000343322754,14.420000076293944,12.239999771118164,14.109999656677246,12.479999542236328,20030500.0,20030600.0,12.40999984741211,6242369768.301029,13.13,13.13,Financial Services,Insurance - Life,BRL,,,0.312,5.88
2026-05-13,B3,INTB3,15.300000190734863,15.119999885559082,14.739999771118164,14.739999771118164,15.59000015258789,14.5600004196167,15.289999961853027,14.5600004196167,1504500.0,1504500.0,15.350000381469728,4823091686.50732,14.75,14.76,Industrials,Building Products & Equipment,BRL,8.375,9.13,0.012,-3.97
2026-05-13,B3,ITUB4,39.93000030517578,40.36000061035156,39.66999816894531,39.66999816894531,40.56999969482422,39.52000045776367,40.43000030517578,39.52000045776367,30340700.0,30340700.0,39.869998931884766,437226641369.5074,39.69,39.7,Financial Services,Banks - Regional,BRL,9.62864,1.38,0.221,-0.5
2026-05-13,B3,LREN3,13.56999969482422,13.619999885559082,13.18000030517578,13.18000030517578,13.779999732971191,13.109999656677246,13.770000457763672,13.109999656677246,25231400.0,25231400.0,13.720000267028809,12867967211.570824,13.17,13.2,Consumer Cyclical,Department Stores,BRL,8.905405,6.51,,-3.94
2026-05-13,B3,MGLU3,7.119999885559082,7.309999942779541,7.119999885559082,7.119999885559082,7.400000095367432,7.03000020980835,7.380000114440918,7.070000171661377,16854700.0,16854700.0,7.159999847412109,5517330047.479055,7.13,7.14,Consumer Cyclical,Specialty Retail,BRL,39.555553,0.36,0.954,-0.56
2026-05-13,B3,MOVI3,0.0,10.329999923706056,9.93000030517578,9.93000030517578,10.489999771118164,9.859999656677246,10.380000114440918,9.859999656677246,5520100.0,5520100.0,10.489999771118164,3411701880.570832,9.9,9.91,Industrials,Rental & Leasing Services,BRL,9.457144,8.77,,-5.34
2026-05-13,B3,PCAR3,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,2.319999933242798,2.240000009536743,2.309999942779541,2.240000009536743,1048800.0,1048800.0,2.309999942779541,1107726921.5161192,2.24,2.25,Consumer Cyclical,Department Stores,BRL,,,1.125,-3.03
2026-05-13,B3,PETR3,50.20000076293945,49.81999969482422,48.900001525878906,48.900001525878906,50.400001525878906,48.88999938964844,50.119998931884766,48.900001525878906,7674600.0,7674600.0,50.380001068115234,630259051679.5454,48.96,48.96,Energy,Oil & Gas Integrated,BRL,6.468254,7.69,-0.064,-2.94
2026-05-13,B3,PETR4,45.77000045776367,45.18000030517578,44.45000076293945,44.45000076293945,45.83000183105469,44.45000076293945,45.34999847412109,44.45000076293945,41506100.0,41506100.0,45.68000030517578,607341952945.3623,44.51,44.52,Energy,Oil & Gas Integrated,BRL,5.8796296,8.45,-0.064,-2.69
2026-05-13,B3,PRIO3,64.88999938964844,64.58000183105469,65.23999786376953,65.2300033569336,65.83999633789062,64.05999755859375,65.83999633789062,64.06999969482422,6892500.0,6892500.0,64.87999725341797,52471453887.10508,65.32,65.35,Energy,Oil & Gas E&P,BRL,20.843449,,0.193,0.55
2026-05-13,B3,RAIL3,15.68000030517578,15.619999885559082,15.380000114440918,15.380000114440918,15.739999771118164,15.25,15.699999809265137,15.25,10991400.0,10991400.0,15.699999809265137,28542419963.02106,15.37,15.37,Industrials,Railroads,BRL,27.464285,0.69,-0.045,-2.04
2026-05-13,B3,RDOR3,35.79999923706055,35.59000015258789,34.66999816894531,34.66999816894531,36.22999954223633,34.459999084472656,35.779998779296875,34.459999084472656,10020800.0,10020800.0,36.09000015258789,76361216534.19324,34.68,34.69,Healthcare,Medical Care Facilities,BRL,16.588516,1.77,0.692,-3.93
2026-05-13,B3,RENT3,45.709999084472656,44.880001068115234,43.09999847412109,43.09999847412109,45.869998931884766,42.81999969482422,45.20000076293945,42.81999969482422,14088700.0,14088700.0,46.209999084472656,47216086859.79829,43.08,43.09,Industrials,Rental & Leasing Services,BRL,20.821257,4.53,0.27,-6.73
2026-05-13,B3,SANB11,0.0,27.739999771118164,27.209999084472656,27.209999084472656,27.799999237060547,27.170000076293945,27.770000457763672,27.170000076293945,4812500.0,4812500.0,27.71999931335449,128442666815.70496,27.21,27.24,Financial Services,Banks - Regional,BRL,13.29912,6.41,0.242,-1.84
2026-05-13,B3,SBSP3,29.75,29.290000915527344,29.309999465942383,29.299999237060547,29.84000015258789,29.059999465942383,29.549999237060547,29.059999465942383,25713900.0,25714200.0,29.61000061035156,102782349977.8024,29.28,29.31,Utilities,Utilities - Regulated Water,BRL,11.535433,0.56,0.191,-1.01
2026-05-13,B3,SLCE3,17.450000762939453,17.729999542236328,17.559999465942383,17.559999465942383,17.920000076293945,17.329999923706055,17.90999984741211,17.329999923706055,3077300.0,3077300.0,17.489999771118164,8719562148.249298,17.57,17.58,Consumer Defensive,Farm Products,BRL,15.678571,7.4,0.183,0.4
2026-05-13,B3,TIMS3,22.6299991607666,22.65999984741211,22.479999542236328,22.489999771118164,22.739999771118164,22.420000076293945,22.739999771118164,22.420000076293945,2659000.0,2659000.0,22.59000015258789,53697262785.11442,22.47,22.49,Communication Services,Telecom Services,BRL,12.55866,11.43,0.201,-0.49
2026-05-13,B3,TOTS3,32.81999969482422,32.150001525878906,31.899999618530277,31.899999618530277,32.81999969482422,31.549999237060547,32.290000915527344,31.549999237060547,10621400.0,10621400.0,32.959999084472656,18489658370.69514,31.9,31.93,Technology,Software - Application,BRL,21.70068,1.97,0.388,-3.22
2026-05-13,B3,UGPA3,30.049999237060547,29.8700008392334,29.290000915527344,29.290000915527344,30.26000022888184,29.11000061035156,30.1200008392334,29.11000061035156,4706900.0,4706900.0,29.96999931335449,31304195751.995705,29.31,29.3,Energy,Oil & Gas Refining & Marketing,BRL,10.277194,5.82,0.397,-2.27
2026-05-13,B3,VALE3,83.48999786376953,84.80000305175781,84.6500015258789,84.6500015258789,85.05000305175781,83.01000213623047,85.05000305175781,83.77999877929688,25623800.0,25623800.0,83.76000213623047,360875735692.3021,84.65,84.66,Basic Materials,Other Industrial Metals & Mining,BRL,26.126543,8.28,0.753,1.06
2026-05-13,B3,VIVT3,36.310001373291016,36.09999847412109,35.66999816894531,35.66999816894531,36.380001068115234,35.52000045776367,36.25,35.52000045776367,2938800.0,2938800.0,36.290000915527344,113987272724.51,35.67,35.72,Communication Services,Telecom Services,BRL,19.816666,6.57,,-1.71
2026-05-13,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-05-13,B3,WEGE3,43.380001068115234,42.709999084472656,43.04999923706055,43.04999923706055,43.380001068115234,42.18999862670898,43.150001525878906,42.18999862670898,5792200.0,5792200.0,43.41999816894531,180630464996.386,43.07,43.13,Industrials,Electrical Equipment & Parts,BRL,28.699999,0.92,-0.062,-0.85
2026-05-13,B3,XPBR31,92.08999633789062,89.56999969482422,88.62000274658203,88.62000274658203,92.08999633789062,87.98999786376953,90.26000213623048,87.98999786376953,1001434.0,1001434.0,90.87999725341795,45787955265.69695,88.54,88.62,Financial Services,Capital Markets,BRL,9.117284,1.08,1.189,-2.49
2026-05-13,Global,005930.KS,264000.0,284000.0,284000.0,284750.0,285500.0,0.0,285500.0,279500.0,35540134.0,0.0,279000.0,1864903922104000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,0.53,1.327,1.79
2026-05-13,Global,2222.SR,27.899999618530277,27.920000076293945,27.920000076293945,27.920000076293945,27.959999084472656,27.81999969482422,27.940000534057617,27.86000061035156,12698826.0,12698826.0,27.8799991607666,6754054626456.07,27.86,26.54,Energy,Oil & Gas Integrated,SAR,18.129871,4.88,0.005,0.14
2026-05-13,Global,9988.HK,132.0,132.8000030517578,132.8000030517578,132.8000030517578,134.1999969482422,130.3000030517578,132.8000030517578,131.8000030517578,89332520.0,89332720.0,133.3000030517578,2548751304192.9688,132.7,132.8,Consumer Cyclical,Internet Retail,HKD,23.84201,0.77,0.494,-0.38
2026-05-13,Global,AAPL,293.6300048828125,296.7701110839844,299.05499267578125,299.04998779296875,300.9200134277344,293.5599975585937,300.3699951171875,295.1600036621094,33447474.0,33447474.0,294.49,4392327141006.592,291.2,300.98,Technology,Consumer Electronics,USD,36.24909,0.37,1.065,1.55
2026-05-13,Global,AMD,457.5950012207031,447.0249938964844,448.0499877929688,448.0499877929688,459.5,432.6499938964844,451.7998962402344,438.2401123046875,22324890.0,22324890.0,444.76,730590596399.157,445.98,466.0,Technology,Semiconductors,USD,149.34999,,2.399,0.74
2026-05-13,Global,AMZN,264.45001220703125,265.6000061035156,269.5400085449219,269.5400085449219,270.39959716796875,263.20001220703125,270.39959716796875,264.7799987792969,25851802.0,25852507.0,267.33,2899471369298.1,263.8,280.0,Consumer Cyclical,Internet Retail,USD,32.280094,,1.468,0.83
2026-05-13,Global,ASML,1539.5400390625,1541.6700439453125,1583.68994140625,1583.68994140625,1602.5999755859375,1521.080078125,1602.449951171875,1530.699951171875,1361277.0,1361277.0,1511.7,610382079300.7837,1518.61,1521.43,Technology,Semiconductor Equipment & Materials,USD,52.060814,0.58,1.373,4.76
2026-05-13,Global,AVGO,415.6050109863281,413.5,417.5199890136719,417.489990234375,418.3198852539063,404.7999877929688,418.3198852539063,410.4500122070313,10924936.0,10925285.0,417.45,1976818608167.0615,416.83,420.0,Technology,Semiconductors,USD,81.541016,0.62,1.44,0.02
2026-05-13,Global,BABA,132.05999755859375,143.4250030517578,145.50999450683594,145.50999450683594,146.75999450683594,130.3699951171875,146.77000427246094,142.86000061035156,33450850.0,33450850.0,135.39,349085824349.072,145.54,145.62,Consumer Cyclical,Internet Retail,USD,25.572933,0.78,0.494,7.47
2026-05-13,Global,BAC,50.36000061035156,50.540000915527344,50.06499862670898,50.06499862670898,50.77999877929688,49.93000030517578,50.77999877929688,49.93000030517578,17213531.0,17213886.0,50.82,355290801196.6308,50.04,50.05,Financial Services,Banks - Diversified,USD,12.423076,2.21,1.221,-1.49
2026-05-13,Global,BRK-B,482.4700012207031,482.4549865722656,485.4200134277344,485.4200134277344,487.139892578125,480.806396484375,485.989990234375,482.3200073242188,2407847.0,2407893.0,486.0442,1046979999101.4,485.29,485.55,Financial Services,Insurance - Diversified,USD,14.442725,,0.622,-0.13
2026-05-13,Global,COST,1021.0,1025.0699462890625,1031.5999755859375,1031.5999755859375,1042.52001953125,1017.9400024414062,1032.0,1022.5599975585938,940308.0,940308.0,1019.2,457671949432.6392,1035.17,1038.25,Consumer Defensive,Discount Stores,USD,53.7012,0.58,0.908,1.22
2026-05-13,Global,CVX,185.80999755859372,184.43499755859372,185.27999877929688,185.27999877929688,185.97999572753903,183.9600067138672,185.6499938964844,184.32000732421875,3785011.0,3785011.0,185.85,369003225353.8104,184.93,184.99,Energy,Oil & Gas Integrated,USD,32.222607,3.83,0.501,-0.31
2026-05-13,Global,GOOGL,385.3699951171875,397.1278991699219,402.7799987792969,402.760009765625,403.7000122070313,385.010986328125,403.7000122070313,393.6400146484375,18978477.0,18978589.0,389.69,4879858581558.76,400.03,404.98,Communication Services,Internet Content & Information,USD,30.768526,0.23,1.267,3.36
2026-05-13,Global,JNJ,225.82000732421875,226.9900054931641,230.4199981689453,230.4199981689453,230.7969970703125,225.43820190429688,230.7969970703125,226.4600067138672,3912700.0,3912702.0,224.37,554670930050.0741,230.12,230.12,Healthcare,Drug Manufacturers - General,USD,26.699884,2.39,0.263,2.7
2026-05-13,Global,JPM,302.2699890136719,300.9100036621094,301.3949890136719,301.3949890136719,303.0,300.0708923339844,302.2843933105469,300.0708923339844,3877328.0,3877336.0,304.55,807591314390.1184,301.29,301.37,Financial Services,Banks - Diversified,USD,14.434627,1.97,1.023,-1.04
