timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-05-05 16:49:05,B3,PETR4,PETR4.SA,2026-05-05 16:00:00,48.619998931884766,48.650001525878906,48.47999954223633,48.59000015258789,1966700.0,48.599998474121094,49.47999954223633,48.880001068115234,49.029998779296875,48.33000183105469,22753500.0,664045387621.7753,45.488999938964845,35.3024000453949,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN  ERJ N2,Energy,Oil & Gas Integrated,Brazil,-0.064,6.4456234,5.0305347,1.5065097,7.92,0.38869998,48.58,48.59,22753400.0,53146577.0,38901750.0,5446501379.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,51.7,buy,1.85714
2026-05-05 16:49:05,B3,PRIO3,PRIO3.SA,2026-05-05 16:00:00,69.44999694824219,69.51000213623047,68.80000305175781,69.41000366210938,964100.0,69.41000366210938,70.16999816894531,68.91999816894531,69.56999969482422,68.19000244140625,9041200.0,56209158070.035614,62.51259994506836,46.03369998931885,72.9800033569336,34.18000030517578,BRL,SAO,PRIO        ON  ATZ NM,Energy,Oil & Gas E&P,Brazil,0.193,25.057764,7.875571,2.1806474,,0.0,69.38,69.4,9041200.0,16040801.0,10354287.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,67.08214,buy,1.71429
2026-05-05 16:49:05,B3,RAIL3,RAIL3.SA,2026-05-05 16:00:00,16.239999771118164,16.280000686645508,16.229999542236328,16.229999542236328,731100.0,16.229999542236328,16.15999984741211,16.010000228881836,16.450000762939453,16.010000228881836,26811200.0,30119860824.915756,16.224799995422362,15.651550030708313,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON  ED  NM,Industrials,Railroads,Brazil,-0.045,35.282608,12.736304,2.1758947,0.67,1.7777001,16.24,16.25,26811200.0,12363515.0,11440940.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.66667,buy,2.06667
2026-05-05 16:49:05,B3,RDOR3,RDOR3.SA,2026-05-05 16:00:00,38.689998626708984,38.77000045776367,38.59000015258789,38.68000030517578,226900.0,38.68000030517578,37.810001373291016,38.130001068115234,38.9900016784668,37.91999816894531,5666200.0,85193309340.63446,39.44759986877441,40.49199996948242,48.40999984741211,31.309999465942383,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.692,18.159624,13.542232,4.4099874,1.68,1.5723,38.68,38.69,5666200.0,8521408.0,5130175.0,2199211735.0,1116531728.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.20833,strong_buy,1.30769
2026-05-05 16:49:05,B3,RENT3,RENT3.SA,2026-05-05 16:00:00,45.959999084472656,46.34000015258789,45.959999084472656,46.08000183105469,1169900.0,46.08000183105469,45.22999954223633,45.43000030517578,46.34000015258789,45.150001525878906,9470900.0,48595152241.39778,48.064800033569334,42.60690002441406,53.349998474121094,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.27,26.18182,9.2628145,1.9760711,4.64,1.1341001,46.09,46.09,9470900.0,9170538.0,8232975.0,1054582255.0,851985599.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.72,buy,1.6
2026-05-05 16:49:05,B3,SANB11,SANB11.SA,2026-05-05 16:00:00,28.979999542236328,28.989999771118164,28.8799991607666,28.8799991607666,164800.0,28.8799991607666,28.760000228881836,28.790000915527344,29.010000228881836,28.639999389648438,1567000.0,136325771211.10455,31.3818000793457,30.918500032424927,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT EJ,Financial Services,Banks - Regional,Brazil,,14.115347,5.6412086,0.8618837,6.21,,28.88,28.91,1567000.0,3609070.0,3343850.0,3735435525.0,3735623127.0,33.508,0.27652,0.0,0.30752,0.0,,,0.247,0.218,36.74615,hold,2.61538
2026-05-05 16:49:05,B3,SBSP3,SBSP3.SA,2026-05-05 16:00:00,33.34000015258789,33.36000061035156,33.22999954223633,33.27000045776367,1303200.0,33.27000045776367,32.720001220703125,32.529998779296875,33.369998931884766,32.349998474121094,8827800.0,119799053651.67143,31.457515525817872,26.790514087677003,35.31800079345703,20.517702102661133,BRL,SAO,SABESP      ON  EB  NM,Utilities,Utilities - Regulated Water,Brazil,0.191,13.461538,12.280792,0.54997766,0.51,0.50740004,33.29,33.3,8829100.0,16842637.0,16267087.0,3600813105.0,2343584900.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,32.68346,buy,1.73333
2026-05-05 16:49:05,B3,SLCE3,SLCE3.SA,2026-05-05 16:00:00,17.3799991607666,17.399999618530273,17.350000381469727,17.360000610351562,93300.0,17.360000610351562,17.290000915527344,17.239999771118164,17.479999542236328,17.229999542236328,1270600.0,8624666535.790329,17.590999870300294,15.66610523223877,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.183,15.500001,8.242411,1.7142293,7.45,1.1533,17.35,17.36,1270600.0,3139826.0,4099910.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.66364,hold,2.81818
2026-05-05 16:49:05,B3,TIMS3,TIMS3.SA,2026-05-05 16:00:00,26.610000610351562,26.639999389648438,26.56999969482422,26.56999969482422,386800.0,26.56999969482422,25.790000915527344,25.729999542236328,26.8799991607666,25.729999542236328,4469100.0,63466916586.57628,26.84919990539551,24.128249998092652,28.739999771118164,18.649999618530273,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.201,14.926967,11.934492,2.6469417,10.04,1.4117999,26.58,26.59,4469200.0,5638592.0,4880333.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,27.81429,hold,2.57143
2026-05-05 16:49:05,B3,TOTS3,TOTS3.SA,2026-05-05 16:00:00,32.95000076293945,33.380001068115234,32.91999816894531,33.36000061035156,997900.0,33.36000061035156,32.619998931884766,32.540000915527344,33.380001068115234,32.540000915527344,5304100.0,19511412309.21904,35.1988000869751,41.35309998512268,48.400001525878906,30.729999542236328,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.388,23.659575,14.959641,3.8397791,2.0,0.4335,33.32,33.34,5303900.0,4996650.0,5038525.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,52.33333,strong_buy,1.5
2026-05-05 16:49:05,B3,UGPA3,UGPA3.SA,2026-05-05 16:00:00,29.700000762939453,29.700000762939453,29.600000381469727,29.65999984741211,320500.0,29.65999984741211,29.8700008392334,29.639999389648438,30.0,29.3799991607666,2555500.0,31699638518.45905,28.085800094604494,22.7317999792099,30.809999465942383,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.397,12.621277,11.133884,2.0233302,5.85,0.7443,29.65,29.66,2555500.0,6039691.0,3766411.0,1068767319.0,645253118.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,31.81875,buy,2.25
2026-05-05 16:49:05,B3,VALE3,VALE3.SA,2026-05-05 16:00:00,78.44000244140625,78.77999877929688,78.43000030517578,78.7699966430664,1226500.0,78.7699966430664,78.80999755859375,79.41999816894531,79.41999816894531,77.97000122070312,11384500.0,336309632198.5738,83.13440048217774,69.76650009155273,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON      NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.753,24.088684,7.2025785,1.8244777,8.77,1.1746,78.75,78.77,11384600.0,22307545.0,17385725.0,4365115781.0,3962135665.0,43.174,0.072620004,0.36253,0.28124002,0.35076,0.081870005,0.068390004,0.027,0.22,88.34542,buy,2.15385
2026-05-05 16:49:05,B3,VIVT3,VIVT3.SA,2026-05-05 16:00:00,39.939998626708984,39.959999084472656,39.849998474121094,39.86000061035156,298600.0,39.86000061035156,39.15999984741211,38.97999954223633,40.439998626708984,38.97999954223633,3425600.0,127376871141.16333,41.04519989013672,35.69190007209778,43.470001220703125,27.059999465942383,BRL,SAO,TELEF BRASILON  EJ,Communication Services,Telecom Services,Brazil,0.312,20.86911,12.417484,1.8535225,6.11,0.52889997,39.87,39.89,3425600.0,5070787.0,4617300.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,41.29286,buy,2.5
2026-05-05 16:49:05,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,WEGE3,WEGE3.SA,2026-05-05 16:00:00,43.75,43.790000915527344,43.5099983215332,43.59000015258789,534300.0,43.59000015258789,44.560001373291016,44.27000045776367,44.7400016784668,43.470001220703125,5696300.0,182896216870.9228,48.53060005187988,44.06794988632202,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,-0.062,29.06,22.850822,10.501084,0.9,1.2186,43.58,43.59,5696300.0,7892038.0,9301637.0,4195829691.0,1485995043.0,4.151,0.15642999,0.21332,0.18829,0.33242,0.118030004,0.32525003,-0.061,-0.058,53.61429,hold,2.57143
2026-05-05 16:49:05,B3,XPBR31,XPBR31.SA,2026-05-05 16:00:00,92.01000213623047,92.80999755859375,91.91999816894531,92.72000122070312,76723.0,92.72000122070312,91.75,93.01000213623047,93.5999984741211,91.80000305175781,453935.0,47906331940.30975,101.67560043334962,97.86795005798339,119.37000274658203,85.63999938964844,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.189,9.539095,7.483454,2.0426507,1.08,0.102299996,92.61,92.63,453930.0,1030227.0,610423.0,414924961.0,413439007.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-05-05 16:49:05,Global,005930.KS,005930.KS,,,,,,,232500.0,220500.0,228000.0,232500.0,224000.0,32920816.0,1526725922145000.0,199751.0,126208.04020100503,232500.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.327,,5.7096567,,0.64,0.2526,0.0,0.0,0.0,28973643.0,22159691.0,5764191903.0,5472351781.0,,0.21462,0.36176,0.42718,0.47674,0.10231,0.18854,0.693,4.96,274603.22,none,
2026-05-05 16:49:05,Global,2222.SR,2222.SR,2026-05-05 08:00:00,27.739999771118164,27.780000686645508,27.700000762939453,27.700000762939453,2242435.0,27.780000686645508,27.579999923706055,27.639999389648438,27.780000686645508,27.559999465942383,10638747.0,6720187738104.63,26.87800006866455,25.164499988555907,27.959999084472656,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,0.005,19.291666,16.634731,4.503891,4.94,0.91059995,27.74,27.7,10638747.0,14618419.0,9786413.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,29.60106,buy,2.16667
2026-05-05 16:49:05,Global,9988.HK,9988.HK,2026-05-05 04:30:00,131.10000610351562,131.6999969482422,131.10000610351562,131.1999969482422,5098405.0,131.1999969482422,131.6999969482422,131.1999969482422,132.6999969482422,129.89999389648438,25517465.0,2518041502869.474,131.60999938964844,143.78300018310546,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.494,23.639639,17.154795,2.0423372,0.79,0.19450001,131.1,131.2,25522465.0,83381193.0,64444628.0,19192389950.0,17581667840.0,64.24013,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,183.01244,strong_buy,1.32258
2026-05-05 16:49:05,Global,AAPL,AAPL,2026-05-05 16:30:00,284.2200012207031,284.3299865722656,283.8699951171875,283.9549865722656,1758093.0,283.95001220703125,276.5,276.8999938964844,284.57000732421875,276.5010070800781,32692847.0,4170474915489.0137,261.46359985351563,255.51734924316406,288.6199951171875,193.25,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.065,34.418182,29.712109,47.340782,0.39,0.1259,283.35,284.98,32692847.0,44020290.0,49495090.0,14687356000.0,14662240621.0,5.998,0.27152002,0.35437,0.32275,0.47862,0.26229,1.4147099,0.166,0.218,303.3762,buy,1.91667
2026-05-05 16:49:05,Global,AMD,AMD,2026-05-05 16:30:00,355.3999938964844,358.0,354.93499755859375,354.93499755859375,2526758.0,354.93499755859375,343.15,351.42999267578125,359.57159423828125,344.8800048828125,38363417.0,578689868934.6448,238.204599609375,212.28824966430665,362.7900085449219,96.87999725341797,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,2.399,136.50961,31.63612,9.183052,,0.0,354.03,360.0,38364909.0,37150901.0,47178200.0,1630338779.0,1621525104.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,307.5,buy,1.61224
2026-05-05 16:49:05,Global,AMZN,AMZN,2026-05-05 16:30:00,273.8299865722656,274.1499938964844,273.55999755859375,273.82000732421875,1203700.0,273.82000732421875,272.12,276.20001220703125,278.55999755859375,272.3800048828125,34239780.0,2945511784552.9424,226.03960021972657,227.6182999420166,276.1000061035156,183.85000610351562,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.468,32.792812,27.710957,7.1482277,,0.0,274.01,278.5,34239773.0,52578968.0,53212620.0,10757109436.0,9774555060.0,38.306,0.12224,0.20984,0.1314,0.50604,0.06845,0.24285,0.166,0.748,309.51596,strong_buy,1.37879
2026-05-05 16:49:05,Global,ASML,ASML,2026-05-05 16:30:00,1443.4100341796875,1444.9599609375,1441.135009765625,1441.135009765625,47228.0,1441.135009765625,1384.99,1432.1400146484375,1454.800048828125,1414.5400390625,1316483.0,555438890413.6194,1399.8382055664063,1119.4491482543945,1547.219970703125,675.5,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.373,47.468216,30.149374,1263.3356,0.63,0.2582,1444.73,1449.69,1316483.0,1644230.0,1583430.0,385417665.0,385268964.0,1.1407381,0.29713,0.37707,0.36020002,0.52603,0.15664,0.52236,0.132,0.192,1658.0348,strong_buy,1.45455
2026-05-05 16:49:05,Global,AVGO,AVGO,2026-05-05 16:30:00,430.19000244140625,430.3299865722656,428.25,428.4849853515625,676686.0,428.4800109863281,415.15,421.6600036621094,433.3900146484375,419.3500061035156,13686664.0,2028710675496.9382,351.1526007080078,340.73800064086913,429.30999755859375,195.94000244140625,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.44,83.68848,23.64975,25.40676,0.62,0.47169998,420.0,430.1,13686890.0,24426653.0,18972640.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,475.49295,strong_buy,1.28261
2026-05-05 16:49:05,Global,BABA,BABA,2026-05-05 16:30:00,132.61000061035156,132.8249969482422,132.25,132.7100067138672,403625.0,132.7100067138672,134.08,134.625,134.72000122070312,132.25,5729617.0,327472739118.03357,132.8074006652832,148.32559967041016,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.494,23.446999,17.849382,2.0232415,0.79,0.19450001,132.37,132.38,5729617.0,10373533.0,8128960.0,2399048744.0,17581667840.0,65.592766,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,189.05989,strong_buy,1.35714
2026-05-05 16:49:05,Global,BAC,BAC,2026-05-05 16:30:00,53.26499938964844,53.29499816894531,53.220001220703125,53.26499938964844,962323.0,53.26499938964844,52.25,52.56999969482422,53.35499954223633,52.279998779296875,14816306.0,377999896694.0998,50.40580017089844,51.45665006637573,57.54999923706055,40.560001373291016,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,1.221,13.217121,10.575881,1.3776381,2.15,0.273,53.27,53.28,14816106.0,40185415.0,29088440.0,7096590651.0,7069268777.0,38.664,0.28956,0.0,0.35956,0.0,0.00927,0.10644,0.081,0.244,62.93478,strong_buy,1.48
2026-05-05 16:49:05,Global,BRK-B,BRK-B,2026-05-05 16:30:00,466.9100036621094,467.0199890136719,466.2099914550781,466.2950134277344,190963.0,466.2950134277344,469.2157,468.5299987792969,469.6619873046875,464.3399963378906,4108763.0,1005730170233.7749,481.88480102539063,489.87564987182617,521.260009765625,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.622,13.881959,21.63784,0.0009350905,,0.0,466.78,466.89,4108854.0,4709370.0,5001860.0,1398308677.0,1234990.0,498663.0,0.19305,0.31435,0.14352,0.2778,0.053940002,0.10499,0.044,1.196,520.3333,buy,1.75
2026-05-05 16:49:05,Global,COST,COST,2026-05-05 16:30:00,1018.6699829101562,1019.3800048828125,1016.2100219726562,1016.5,49739.0,1016.5,1012.455,1010.0150146484375,1020.780029296875,1009.0700073242188,819762.0,450972806910.0,997.4264013671875,950.8474502563477,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.908,52.83264,45.229702,27.268093,0.58,0.27040002,1017.7,1024.0,819763.0,1840480.0,1579990.0,443652540.0,440920691.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1072.1562,buy,1.97222
2026-05-05 16:49:05,Global,CVX,CVX,2026-05-05 16:30:00,193.57000732421875,193.66000366210938,192.88999938964844,192.88999938964844,225910.0,192.88999938964844,192.18,191.22000122070312,193.66000366210938,190.4499969482422,3887212.0,381343528793.33496,193.1120001220703,166.74104988098145,214.7100067138672,133.77000427246094,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.501,33.546085,16.045631,2.048643,3.7,1.2038,193.56,193.65,3887212.0,12203823.0,9546650.0,1977000000.0,1836692310.0,94.155,0.05928,0.20399,0.07409,0.42417,,,0.035,-0.444,214.73914,buy,1.84
2026-05-05 16:49:05,Global,GOOGL,GOOGL,2026-05-05 16:30:00,387.4888000488281,387.8500061035156,387.3046875,387.6600036621094,681487.0,387.6600036621094,382.9,386.3489990234375,392.81988525390625,384.0199890136719,17621254.0,4696673125107.722,316.8771990966797,282.13119972229003,387.3800048828125,147.83999633789062,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.267,29.569796,26.985748,11.284604,0.23,0.0641,386.53,388.47,17621436.0,31229458.0,30868980.0,5823665113.0,10853633960.0,34.353,0.37919,0.38181,0.36121,0.60368,0.14641,0.38884997,0.218,0.82,421.73328,strong_buy,1.40625
2026-05-05 16:49:05,Global,JNJ,JNJ,2026-05-05 16:30:00,225.9149932861328,226.02999877929688,225.7801055908203,225.9550018310547,214560.0,225.9550018310547,224.2,225.38999938964844,226.52999877929688,224.91000366210938,2992647.0,543922715090.0509,238.14700012207032,206.57985008239746,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.263,26.182503,17.777119,6.69794,2.39,0.6025,225.87,225.92,2992647.0,8175686.0,7923270.0,2407216971.0,2403389496.0,33.735,0.21834,0.35621,0.27408,0.68035007,0.08424,0.26416,0.099,-0.529,252.41667,buy,2.12
2026-05-05 16:49:05,Global,JPM,JPM,2026-05-05 16:30:00,310.29998779296875,310.4700927734375,309.8900146484375,309.9049987792969,255178.0,309.9049987792969,307.94,307.7099914550781,310.9700012207031,306.8999938964844,4249690.0,830393982724.4021,299.4710009765625,304.94970062255857,337.25,248.8300018310547,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.023,14.835089,13.153823,2.4139853,1.95,0.2824,310.39,310.37,4249690.0,9864378.0,7050660.0,2679500000.0,2665283212.0,128.379,0.33936,0.0,0.43741,0.0,0.01272,0.16465001,0.127,0.172,342.54544,buy,2.16
2026-05-05 16:49:05,Global,LLY,LLY,2026-05-05 16:30:00,987.6099853515625,989.77001953125,986.385009765625,988.9650268554688,115778.0,988.9650268554688,966.4395,971.885009765625,992.6649780273438,964.4099731445312,2055595.0,881901063532.9235,946.824404296875,912.3711532592773,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.481,35.10703,22.59849,33.349014,0.64,0.22129999,987.03,987.37,2055757.0,3112040.0,3874940.0,891741406.0,889360456.0,29.655,0.34986,0.50125,0.49386,0.82832,0.20739001,1.07459,0.555,1.699,1202.1724,buy,1.70968
2026-05-05 16:49:05,Global,MA,MA,2026-05-05 16:30:00,499.06500244140625,500.0299987792969,498.989990234375,499.2799987792969,182659.0,499.2799987792969,504.36,501.0299987792969,503.8800048828125,493.2699890136719,3140730.0,441155746045.8064,506.33959899902345,548.0223478698731,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.759,28.926998,21.91729,57.69355,0.69,0.1823,499.21,499.27,3140730.0,3574503.0,3809070.0,877036230.0,875764138.0,8.654,0.45876,0.62987,0.60836,1.0,0.25032,2.32076,0.158,0.212,648.6111,strong_buy,1.33333
