timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-16 16:48:24,B3,SANB11,SANB11.SA,2026-04-16 16:00:00,31.389999389648438,31.479999542236328,31.3799991607666,31.469999313354492,504000.0,31.469999313354492,31.670000076293945,32.119998931884766,32.119998931884766,31.110000610351562,4485600.0,148551663818.40372,32.599399948120116,30.85820001602173,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT,Financial Services,Banks - Regional,Brazil,0.322,15.381231,6.0060234,0.9391787,5.6,,31.46,31.48,4485600.0,3871611.0,3089480.0,3735435525.0,3735623127.0,33.508,0.27953,0.0,0.18215,0.0,0.0103400005,0.10524,0.116,0.273,36.66923,hold,2.61538
2026-04-16 16:48:24,B3,SBSP3,SBSP3.SA,2026-04-16 16:00:00,167.27000427246094,167.61000061035156,167.2100067138672,167.5399932861328,256700.0,167.5399932861328,170.16000366210938,170.63999938964844,170.77999877929688,167.05999755859375,2634600.0,120656999351.1054,152.62115203857422,130.79478328704835,171.72999572753906,102.58851623535156,BRL,SAO,SABESP      ON      NM,Utilities,Utilities - Regulated Water,Brazil,0.199,13.576984,12.402744,2.7712257,0.49,0.5066,167.52,167.54,2634600.0,3222105.0,3378100.0,720162621.0,468716980.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,159.11856,buy,1.6875
2026-04-16 16:48:24,B3,SLCE3,SLCE3.SA,2026-04-16 16:00:00,18.06999969482422,18.09000015258789,18.040000915527344,18.059999465942383,221900.0,18.059999465942383,18.260000228881836,18.350000381469727,18.540000915527344,18.020000457763672,3001700.0,8972434766.933462,17.242999801635744,15.592155184745788,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.316,16.125,8.574765,1.7833514,7.03,1.1533,18.06,18.07,3001700.0,2731011.0,3818130.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.70909,hold,2.81818
2026-04-16 16:48:24,B3,TIMS3,TIMS3.SA,2026-04-16 16:00:00,26.65999984741211,26.75,26.649999618530273,26.700000762939453,245000.0,26.700000762939453,27.299999237060547,27.31999969482422,27.350000381469727,26.559999465942383,2934500.0,63777446019.8093,26.90880001068115,23.9035000038147,28.739999771118164,17.530000686645508,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.299,15.000001,12.049499,2.6598926,9.49,1.4117999,26.7,26.71,2934500.0,6118388.0,5121000.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,27.31429,buy,2.42857
2026-04-16 16:48:24,B3,TOTS3,TOTS3.SA,2026-04-16 16:00:00,34.709999084472656,34.84000015258789,34.459999084472656,34.56999969482422,568800.0,34.56999969482422,35.36000061035156,35.5,35.9900016784668,34.459999084472656,3438600.0,20219109869.14048,36.61040008544922,41.849399967193605,48.400001525878906,33.02000045776367,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.545,24.51773,15.502242,3.9790516,1.84,0.4335,34.58,34.59,3438600.0,5158885.0,3692860.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,50.6,buy,1.61538
2026-04-16 16:48:24,B3,UGPA3,UGPA3.SA,2026-04-16 16:00:00,30.31999969482422,30.3799991607666,30.299999237060547,30.34000015258789,430200.0,30.34000015258789,30.6200008392334,30.700000762939453,30.799999237060547,30.25,2945700.0,32426400651.88095,27.451000099182128,22.072599959373473,30.790000915527344,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.417,12.910639,11.477382,2.0697181,5.7,0.7443,30.33,30.34,2945700.0,6613760.0,5938470.0,1068767319.0,645872968.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,29.50625,buy,2.25
2026-04-16 16:48:24,B3,VALE3,VALE3.SA,2026-04-16 16:00:00,87.36000061035156,87.5999984741211,87.3499984741211,87.55999755859375,507700.0,87.55999755859375,88.43000030517578,88.88999938964844,89.38999938964844,87.0999984741211,11232800.0,373838667375.78094,83.65039993286133,68.10175003051758,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON  ATZ NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.889,31.956203,7.9613676,2.0280724,7.8,2.0855,87.56,87.6,11232800.0,27220381.0,19183166.0,4264533753.0,3967404263.0,43.174,0.06467,0.35986,0.27639,0.34976003,0.077870004,0.05867,0.005,,88.75357,buy,2.15385
2026-04-16 16:48:24,B3,VIVT3,VIVT3.SA,2026-04-16 16:00:00,41.02000045776367,41.13999938964844,40.90999984741211,41.02000045776367,513200.0,41.02000045776367,41.68000030517578,41.83000183105469,41.83000183105469,40.709999084472656,2763300.0,131083774062.8925,41.02040016174316,35.24965010643005,43.470001220703125,25.530000686645508,BRL,SAO,TELEF BRASILON,Communication Services,Telecom Services,Brazil,0.41,21.47644,12.793323,1.9074634,5.53,0.52889997,41.01,41.02,2763300.0,5284491.0,4202310.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,39.86429,buy,2.35714
2026-04-16 16:48:24,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,WEGE3,WEGE3.SA,2026-04-16 16:00:00,48.22999954223633,48.38999938964844,48.220001220703125,48.25,403600.0,48.25,49.869998931884766,50.20000076293945,50.25,48.15999984741211,6635400.0,202448782590.75,49.82600006103516,43.75819990158081,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,0.047,31.743422,24.781971,11.623705,0.8,1.1888,48.25,48.26,6635400.0,7975410.0,7685188.0,4195829691.0,1485947686.0,4.151,0.15626,0.21486,0.19398001,0.3353,0.11845,0.32514998,-0.053,-0.063,54.47143,hold,2.57143
2026-04-16 16:48:24,B3,XPBR31,XPBR31.SA,2026-04-16 16:00:00,105.23999786376953,105.54000091552734,105.20999908447266,105.36000061035156,91171.0,105.36000061035156,104.0,104.62000274658203,105.86000061035156,102.79000091552734,693876.0,54507718060.00377,102.730400390625,98.25110008239746,119.37000274658203,79.30000305175781,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.276,10.839506,8.504579,2.321114,0.95,0.102299996,105.4,105.31,693876.0,1093388.0,1028009.0,416451545.0,415067863.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-04-16 16:48:24,Global,005930.KS,005930.KS,2026-04-16 02:00:00,215750.0,217500.0,215000.0,217000.0,2588247.0,217500.0,211000.0,212000.0,218000.0,210500.0,21499788.0,1435137755272500.0,188115.0,117350.25125628141,223000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.211,,5.4155097,,0.27,0.2526,0.0,0.0,0.0,30967302.0,27411833.0,5795963304.0,5456638254.0,,0.13267,0.26756,0.21322,0.39379,0.0504,0.10783,0.238,1.622,272981.6,strong_buy,1.40541
2026-04-16 16:48:24,Global,2222.SR,2222.SR,2026-04-16 08:00:00,27.34000015258789,27.399999618530273,27.299999237060547,27.3799991607666,2745412.0,27.520000457763672,27.479999542236328,27.5,27.520000457763672,27.260000228881836,13058527.0,6657291758736.42,26.43760005950928,24.995399990081786,27.760000228881836,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,-0.01,19.11111,16.479042,4.461738,4.93,0.91059995,27.44,27.4,13058527.0,15031747.0,16026774.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,29.04506,buy,2.16667
2026-04-16 16:48:24,Global,9988.HK,9988.HK,2026-04-16 04:30:00,135.60000610351562,136.10000610351562,135.5,135.8000030517578,18818087.0,135.8000030517578,128.60000610351562,131.6999969482422,136.10000610351562,131.1999969482422,127392595.0,2598404216512.89,138.68599975585937,142.39250019073486,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.489,24.512636,17.474222,2.1141455,0.8,0.19450001,135.8,135.9,127392695.0,84891527.0,90927078.0,19134051238.0,17578696960.0,64.23399,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,184.68071,strong_buy,1.28125
2026-04-16 16:48:24,Global,AAPL,AAPL,2026-04-16 16:30:00,263.6300048828125,264.0299987792969,263.510009765625,263.9150085449219,1215098.0,263.92999267578125,266.9322,266.79998779296875,267.1600036621094,261.2699890136719,30139175.0,3879223501529.175,260.81119934082034,251.5385492706299,288.6199951171875,189.80999755859375,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.109,33.366623,28.346529,44.003,0.39,0.1304,263.45,265.47,30139175.0,46824635.0,39761300.0,14681140000.0,14655888439.0,5.998,0.27037,0.35099998,0.35374,0.47325,0.24377,1.5202099,0.157,0.183,296.4555,buy,1.89583
2026-04-16 16:48:24,Global,AMD,AMD,2026-04-16 16:30:00,275.19000244140625,277.8999938964844,275.0799865722656,277.69049072265625,2528696.0,277.69049072265625,258.2843,265.0,279.3399963378906,261.510009765625,57043797.0,452749587349.90015,209.84779998779297,201.0591498565674,267.0799865722656,83.75,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,1.963,106.40997,25.415556,7.1857696,,0.0,262.51,280.0,57046770.0,37134686.0,30878710.0,1630338779.0,1621443583.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,289.34784,buy,1.59184
2026-04-16 16:48:24,Global,AMZN,AMZN,2026-04-16 16:30:00,248.6750030517578,249.3800048828125,248.64500427246094,249.3800048828125,1345109.0,249.3800048828125,248.08,248.97999572753906,250.0,244.1999969482422,32036373.0,2681895366145.615,213.67100036621093,225.2824500274658,258.6000061035156,165.2899932861328,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.383,34.732594,26.53422,6.5102077,,0.0,249.19,249.38,32036373.0,51693068.0,46273060.0,10754251799.0,9756110785.0,38.306,0.108339995,0.20327,0.10533,0.50286,0.06928,0.22286,0.136,0.05,281.10156,strong_buy,1.35294
2026-04-16 16:48:24,Global,ASML,ASML,2026-04-16 16:30:00,1418.6650390625,1419.39990234375,1413.550048828125,1414.6800537109375,91826.0,1414.6700439453125,1477.98,1453.0,1453.9200439453125,1411.3499755859375,2208916.0,555482477749.7886,1396.2154077148436,1077.9968487548829,1547.219970703125,614.0599975585938,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.382,46.566166,29.647655,24.021435,0.59,0.2582,1412.94,1423.21,2209016.0,1831816.0,1954850.0,385417665.0,385276672.0,58.892403,0.29713,0.37707,0.36020002,0.52603,0.15664,0.52236,0.132,0.192,1551.0375,strong_buy,1.5
2026-04-16 16:48:24,Global,AVGO,AVGO,2026-04-16 16:30:00,398.1000061035156,398.92999267578125,397.82159423828125,398.7275085449219,514402.0,398.7275085449219,395.7175,394.9800109863281,399.67999267578125,392.3500061035156,13027300.0,1890476289204.5867,329.89520080566405,331.89840026855467,414.6099853515625,161.61000061035156,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.253,77.876465,22.155418,23.642307,0.66,0.47169998,397.76,400.0,13027300.0,26681735.0,23872570.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,474.13263,strong_buy,1.27083
2026-04-16 16:48:24,Global,BABA,BABA,2026-04-16 16:30:00,138.51980590820312,138.63999938964844,138.30499267578125,138.4499969482422,513314.0,138.48500061035156,134.0,137.8000030517578,140.89999389648438,135.73500061035156,14768182.0,331222387206.23724,139.24199996948244,146.7601996612549,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.489,24.46113,18.495506,2.131214,0.79,0.19450001,138.6,138.57,14770017.0,11005828.0,9697300.0,2391756405.0,17578696960.0,64.962975,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,188.6666,strong_buy,1.39024
2026-04-16 16:48:24,Global,BAC,BAC,2026-04-16 16:30:00,53.68000030517578,53.709999084472656,53.61000061035156,53.64030075073242,1302657.0,53.64030075073242,54.35,54.040000915527344,54.5099983215332,53.5,25087569.0,384959389991.219,50.69380020141602,51.0875500869751,57.54999923706055,36.4900016784668,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,,13.343358,10.652724,1.3953929,2.06,0.2736,53.64,53.65,25087569.0,41180741.0,34271600.0,7145709181.0,7102529185.0,38.441,0.28956,0.0,0.35956,0.0,0.00927,0.10644,0.118,0.233,61.52083,strong_buy,1.5
2026-04-16 16:48:24,Global,BRK-B,BRK-B,2026-04-16 16:30:00,474.92999267578125,475.385009765625,474.92999267578125,475.385009765625,120208.0,475.385009765625,474.68,474.0150146484375,476.2598876953125,467.1499938964844,3265266.0,1025344150905.8936,489.20680114746096,490.29324981689456,542.0700073242188,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.699,15.310307,21.854824,0.0009533192,,0.0,475.01,475.09,3265276.0,4847570.0,4083870.0,1390722404.0,1235251.0,498663.0,0.18029,0.29774,0.32956,0.26146,0.051090002,0.09809,-0.007,-0.025,523.0,buy,2.0
2026-04-16 16:48:24,Global,COST,COST,2026-04-16 16:30:00,985.030029296875,986.489013671875,984.989990234375,985.5800170898438,56315.0,985.5800170898438,983.17,985.0,995.7479858398438,981.6099853515625,926922.0,437468821679.0389,994.27759765625,949.0978497314453,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.978,51.33229,43.868423,26.43865,0.53,0.27040002,987.47,992.77,926922.0,2043755.0,1924470.0,443652540.0,440916269.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1069.5,buy,1.94595
2026-04-16 16:48:24,Global,CVX,CVX,2026-04-16 16:30:00,187.8000030517578,187.83999633789062,187.5,187.80499267578125,343085.0,187.80499267578125,184.51,185.6199951171875,188.2100067138672,185.4499969482422,5080317.0,374088539732.70245,191.65659942626954,164.29009979248048,214.7100067138672,132.3300018310547,USD,NYQ,Chevron Corporation,Energy,Oil & Gas Integrated,United States,0.587,28.283886,16.981712,1.9946364,3.85,1.0317,187.61,187.66,5080317.0,12828060.0,12724410.0,1991898801.0,1853852843.0,94.155,0.06661,0.20379,0.09462,0.41896,0.03794,0.07231,-0.082,-0.238,211.20833,buy,1.88462
2026-04-16 16:48:24,Global,GOOGL,GOOGL,2026-04-16 16:30:00,335.110107421875,336.05999755859375,335.110107421875,335.7099914550781,799841.0,335.739990234375,337.3,338.75,339.8800048828125,334.5199890136719,13740861.0,4061446661865.2344,307.7731982421875,270.8917495727539,349.0,146.10000610351562,USD,NMS,Alphabet Inc.,Communication Services,Internet Content & Information,United States,1.128,31.026802,24.971992,9.772363,0.25,0.076799996,335.02,336.48,13742989.0,33294495.0,24740650.0,5822000000.0,10833468350.0,34.353,0.32810003,0.37278998,0.31568,0.59652,0.15427,0.35705003,0.18,0.311,376.0575,strong_buy,1.37313
2026-04-16 16:48:24,Global,JNJ,JNJ,2026-04-16 16:30:00,234.38999938964844,234.47999572753906,234.02999877929688,234.42999267578125,292034.0,234.4600067138672,237.74,237.4199981689453,238.13999938964844,232.1199951171875,5827325.0,565024920714.3014,241.29460083007814,201.93175003051758,251.7100067138672,146.1199951171875,USD,NYQ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,0.329,21.253853,18.460173,6.922486,2.25,0.466,234.26,234.33,5828155.0,8599683.0,7066120.0,2408613219.0,2406067197.0,33.865,0.21834,0.35391998,0.26723,0.67997,,,0.099,-0.529,249.75,buy,2.16
2026-04-16 16:48:24,Global,JPM,JPM,2026-04-16 16:30:00,308.625,309.4599914550781,308.5799865722656,309.2850036621094,321047.0,309.2850036621094,306.74,305.3500061035156,309.8500061035156,305.20001220703125,5416970.0,834151667978.7025,299.6094006347656,303.4664505004883,337.25,226.33999633789062,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.043,14.798326,13.097317,2.4091368,1.96,0.2824,308.8,308.85,5417016.0,10570181.0,8580340.0,2679500000.0,2665084290.0,128.38,0.33936,0.0,0.43051997,0.0,0.01272,0.16465001,0.127,0.172,337.54544,buy,2.16
2026-04-16 16:48:24,Global,LLY,LLY,2026-04-16 16:30:00,903.6400146484375,906.0900268554688,903.6300048828125,905.760009765625,80471.0,905.760009765625,906.39,911.6649780273438,920.0,898.1500244140625,1815240.0,810672198080.7375,978.9390063476562,903.9837030029297,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.504,39.398,21.561726,30.543247,0.69,0.26139998,904.61,904.71,1815252.0,3133575.0,2842190.0,893357420.0,890981089.0,29.655,0.31667,0.48625,0.44896,0.83044,0.19415002,1.01159,0.426,0.514,1209.862,buy,1.70968
2026-04-16 16:48:24,Global,MA,MA,2026-04-16 16:30:00,520.7100219726562,520.8099975585938,519.4299926757812,519.6400146484375,132285.0,519.6400146484375,520.097,518.030029296875,522.22998046875,517.010009765625,2131648.0,463746321313.41736,513.009599609375,551.2785479736328,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.831,31.436176,22.937738,60.046223,0.67,0.184,520.59,520.43,2131648.0,3829898.0,3258470.0,885216386.0,883982199.0,8.654,0.45646998,0.62651,0.57733,1.0,0.23719999,2.09915,0.176,0.242,654.65717,strong_buy,1.34211
2026-04-16 16:48:24,Global,META,META,2026-04-16 16:30:00,673.4650268554688,675.719970703125,673.25,675.5700073242188,341361.0,675.5700073242188,673.8307,675.989990234375,677.4099731445312,667.75,6670448.0,1708891803341.4976,629.7555981445313,681.7151489257812,796.25,479.79998779296875,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.309,28.735432,18.967989,7.867633,0.31,0.08939999,673.0,675.29,6670436.0,16389058.0,16285150.0,2187177748.0,2183866414.0,85.867,0.30084,0.50701,0.41314998,0.81999,0.16212,0.30238,0.238,0.107,855.5127,strong_buy,1.34848
2026-04-16 16:48:24,Global,MSFT,MSFT,2026-04-16 16:30:00,418.3399963378906,420.5,418.0740051269531,420.3999938964844,1399363.0,420.3999938964844,416.01,419.989990234375,420.55999755859375,412.1400146484375,31812621.0,3124571521218.7666,391.91459899902344,472.6884996032715,555.4500122070312,355.6700134277344,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.107,26.274376,22.237997,7.989927,0.89,0.21280001,419.03,422.48,31813791.0,37609490.0,30076100.0,7425629076.0,7414713401.0,52.615,0.39044,0.57377,0.47094002,0.68586,0.1486,0.34390998,0.167,0.598,580.86945,strong_buy,1.2807
2026-04-16 16:48:24,Global,NVDA,NVDA,2026-04-16 16:30:00,198.1199951171875,198.60000610351562,198.09500122070312,198.3350067138672,4151331.0,198.3350067138672,198.49,197.42999267578125,199.85000610351562,195.80999755859375,109876388.0,4820532338180.542,182.38659942626953,181.3299503326416,212.19000244140625,95.04000091552734,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.335,40.559307,17.691929,30.645086,0.02,0.0082,198.28,198.67,109876388.0,178381821.0,145588470.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,268.6148,strong_buy,1.28333
2026-04-16 16:48:24,Global,ORCL,ORCL,2026-04-16 16:30:00,177.3300018310547,178.5399932861328,177.3300018310547,178.47999572753906,1552802.0,178.47999572753906,171.7,176.4199981689453,180.25999450683594,173.8000030517578,41669829.0,513316677792.2058,150.52779876708985,215.79379920959474,345.7200012207031,121.23999786376953,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,32.043087,22.386337,15.299159,1.18,0.35909998,177.86,177.83,41669829.0,29289496.0,29742080.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,243.86552,buy,1.61364
2026-04-16 16:48:24,Global,PG,PG,2026-04-16 16:30:00,143.42999267578125,143.5998992919922,143.3699951171875,143.47000122070312,292988.0,143.47999572753906,143.49,143.1999969482422,144.2899932861328,142.66000366210938,3882071.0,335274519626.9172,152.54360076904297,151.39390045166016,171.64999389648438,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.256296,19.78524,6.3788733,2.97,0.6188,143.49,143.5,3882071.0,11082563.0,7690520.0,2324000685.0,2319771004.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.31818,buy,2.08333
2026-04-16 16:48:24,Global,SAP,SAP,2026-04-16 16:30:00,176.9600067138672,177.17999267578125,176.75,177.11500549316406,83767.0,177.11500549316406,173.99,179.5399932861328,179.94500732421875,176.75,4756646.0,208270938241.60016,188.02899993896483,244.44890029907228,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.762,24.66783,18.0063,4.0075493,1.72,0.38,176.91,176.99,4756646.0,3332180.0,3206450.0,1167559048.0,1042910444.0,44.195343,0.19459,0.30527002,0.29213,0.73764,0.090059996,0.16122,0.033,0.05,284.5,buy,1.625
